example_id,split
GEN-1,train
GEN-2,train
GEN-3,train
GEN-4,test
GEN-5,train
GEN-6,train
GEN-7,train
GEN-8,train
GEN-9,dev
GEN-10,train
GEN-11,train
GEN-12,train
GEN-13,dev
GEN-14,test
GEN-15,train
GEN-16,train
GEN-17,train
GEN-18,train
GEN-19,train
GEN-20,train
GEN-21,train
GEN-22,train
GEN-23,train
GEN-24,train
GEN-25,train
GEN-26,train
GEN-27,train
GEN-28,dev
GEN-29,train
GEN-30,dev
GEN-31,dev
GEN-32,train
GEN-33,train
GEN-34,train
GEN-35,train
GEN-36,train
GEN-37,train
GEN-38,test
GEN-39,train
GEN-40,train
GEN-41,train
GEN-42,test
GEN-43,train
GEN-44,train
GEN-45,train
GEN-46,train
GEN-47,train
GEN-48,train
GEN-49,train
GEN-50,train
GEN-51,test
GEN-52,train
GEN-53,dev
GEN-54,train
GEN-55,dev
GEN-56,train
GEN-57,train
GEN-58,test
GEN-59,train
GEN-60,train
GEN-61,dev
GEN-62,train
GEN-63,train
GEN-64,train
GEN-65,train
GEN-66,train
GEN-67,dev
GEN-68,train
GEN-69,train
GEN-70,train
GEN-71,test
GEN-72,train
GEN-73,test
GEN-74,test
GEN-75,train
GEN-76,train
GEN-77,train
GEN-78,train
GEN-79,test
GEN-80,train
GEN-81,train
GEN-82,train
GEN-83,train
GEN-84,train
GEN-85,train
GEN-86,train
GEN-87,dev
GEN-88,train
GEN-89,train
GEN-90,train
GEN-91,test
GEN-92,train
GEN-93,dev
GEN-94,train
GEN-95,train
GEN-96,train
GEN-97,train
GEN-98,train
GEN-99,test
GEN-100,train
GEN-101,dev
GEN-102,train
GEN-103,train
GEN-104,train
GEN-105,train
GEN-106,train
GEN-107,train
GEN-108,dev
GEN-109,train
GEN-110,train
GEN-111,train
GEN-112,train
GEN-113,dev
GEN-114,train
GEN-115,train
GEN-116,test
GEN-117,dev
GEN-118,train
GEN-119,train
GEN-120,train
GEN-121,dev
GEN-122,train
GEN-123,train
GEN-124,dev
GEN-125,train
GEN-126,train
GEN-127,dev
GEN-128,train
GEN-129,train
GEN-130,train
GEN-131,train
GEN-132,train
GEN-133,train
GEN-134,train
GEN-135,train
GEN-136,train
GEN-137,test
GEN-138,dev
GEN-139,train
GEN-140,train
GEN-141,train
GEN-142,train
GEN-143,train
GEN-144,dev
GEN-145,train
GEN-146,train
GEN-147,dev
GEN-148,train
GEN-149,test
GEN-150,train
GEN-151,train
GEN-152,train
GEN-153,train
GEN-154,dev
GEN-155,train
GEN-156,dev
GEN-157,train
GEN-158,test
GEN-159,test
GEN-160,train
GEN-161,test
GEN-162,train
GEN-163,train
GEN-164,dev
GEN-165,train
GEN-166,dev
GEN-167,train
GEN-168,train
GEN-169,train
GEN-170,train
GEN-171,train
GEN-172,train
GEN-173,train
GEN-174,train
GEN-175,train
GEN-176,dev
GEN-177,dev
GEN-178,train
GEN-179,train
GEN-180,test
GEN-181,train
GEN-182,test
GEN-183,train
GEN-184,train
GEN-185,train
GEN-186,train
GEN-187,train
GEN-188,train
GEN-189,test
GEN-190,test
GEN-191,train
GEN-192,dev
GEN-193,train
GEN-194,dev
GEN-195,train
GEN-196,train
GEN-197,train
GEN-198,train
GEN-199,train
GEN-200,train
GEN-201,train
GEN-202,train
GEN-203,train
GEN-204,train
GEN-205,dev
GEN-206,train
GEN-207,train
GEN-208,train
GEN-209,dev
GEN-210,train
GEN-211,train
GEN-212,train
GEN-213,train
GEN-214,test
GEN-215,test
GEN-216,train
GEN-217,train
GEN-218,train
GEN-219,train
GEN-220,dev
GEN-221,test
GEN-222,dev
GEN-223,dev
GEN-224,train
GEN-225,train
GEN-226,train
GEN-227,train
GEN-228,train
GEN-229,train
GEN-230,train
GEN-231,train
GEN-232,train
GEN-233,train
GEN-234,train
GEN-235,train
GEN-236,train
GEN-237,test
GEN-238,train
GEN-239,dev
GEN-240,dev
GEN-241,train
GEN-242,train
GEN-243,test
GEN-244,train
GEN-245,test
GEN-246,train
GEN-247,train
GEN-248,dev
GEN-249,train
GEN-250,dev
GEN-251,train
GEN-252,test
GEN-253,train
GEN-254,train
GEN-255,test
GEN-256,train
GEN-257,train
GEN-258,dev
GEN-259,test
GEN-260,dev
GEN-261,test
GEN-262,train
